Sequential Index,Object ID,Orientation Angle,Semi-major Axis,Semi-minor Axis,Isophotal Area,Sersic Index,Ellipticity
34828,44165457942435199,-88.06,10.39,7.093,2059.0,1.172,0.317
34829,44165462237402950,36.2,11.422,7.708,1654.0,0.534,0.325
34830,44165595381369419,32.49,9.889,4.312,962.0,0.989,0.564
34831,44165599676358058,-12.26,21.706,4.988,3929.0,2.477,0.77
34832,44165878849229477,10.82,3.0,2.533,138.0,1.266,0.156
34833,44166007698231338,61.08,4.93,4.286,436.0,1.569,0.13
34834,44166016288164665,12.1,3.488,3.221,233.0,1.486,0.076
34835,44166145137209575,-16.31,3.267,3.048,207.0,1.463,0.067
34836,44169585406006843,18.35,4.692,3.544,308.0,1.221,0.245
34837,44169855988950126,14.47,2.695,2.647,314.0,1.125,0.018
34838,44170135161816916,81.8,3.668,3.483,278.0,1.591,0.05
34839,44170276895734627,-4.65,3.815,3.436,248.0,1.62,0.099
34840,44170405744758994,76.75,10.886,9.865,2664.0,1.864,0.094
34841,44170405744762664,84.95,3.77,3.495,786.0,1.429,0.073
34842,44170410039727273,-67.43,3.101,2.933,173.0,1.338,0.054
34843,44170414334690368,-74.15,3.033,2.616,132.0,1.299,0.137
34844,44170551773627271,21.51,2.426,2.327,139.0,1.116,0.041
34845,44170684917612899,-35.74,2.912,2.292,110.0,1.471,0.213
34846,44173996337419613,39.87,10.848,9.443,2700.0,1.733,0.13
34847,44174120891473164,49.17,9.77,8.451,2621.0,0.98,0.135
34848,44174138071342236,32.13,3.499,3.285,215.0,1.342,0.061
34849,44174271215324899,-39.14,5.329,4.537,496.0,1.568,0.149
34850,44174400064330246,-23.9,3.178,3.01,294.0,0.694,0.053
34851,44174400064331292,23.42,2.943,2.851,416.0,1.184,0.031
34852,44174537503295962,-26.18,13.091,12.844,3166.0,1.6,0.019
34853,44174541798247423,-4.75,3.407,2.903,198.0,1.828,0.148
34854,44174541798264229,-2.99,2.39,2.376,180.0,1.202,0.006
34855,44174666352296457,0.19,3.457,2.933,189.0,1.526,0.151
34856,44174949820138170,-69.88,3.57,3.053,217.0,1.544,0.145
34857,44175082964142188,25.67,2.979,2.865,164.0,1.466,0.038
34858,44178381499015792,73.28,4.984,4.276,484.0,2.352,0.142
34859,44178390088972473,-31.72,15.836,5.943,2540.0,1.842,0.625
34860,44178390088974039,-58.24,21.237,7.272,2815.0,1.119,0.658
34861,44178402973867697,15.04,2.563,2.499,297.0,1.392,0.025
34862,44178407268815005,-67.42,11.514,6.76,1984.0,3.559,0.413
34863,44178514643016037,-53.11,7.968,6.585,1468.0,2.614,0.174
34864,44178514643018199,-32.65,8.621,3.636,1002.0,1.819,0.578
34865,44178523232935104,33.9,2.534,2.408,252.0,1.256,0.05
34866,44178531822894260,85.06,12.625,6.27,2121.0,2.014,0.503
34867,44178536117829908,-53.71,13.031,7.906,3123.0,1.957,0.393
34868,44178536117849742,9.54,3.201,2.821,215.0,2.043,0.119
34869,44178536117851083,-26.74,22.999,4.823,3360.0,1.313,0.79
34870,44178544707789515,-10.52,4.485,4.208,326.0,0.726,0.062
34871,44178549002733090,-72.21,3.028,2.242,148.0,0.646,0.26
34872,44178660671902391,-15.98,3.568,3.07,192.0,0.927,0.139
34873,44178673556806546,-37.48,5.876,5.413,662.0,2.212,0.079
34874,44178673556810167,4.84,7.933,6.025,1603.0,2.085,0.241
34875,44178673556811772,-79.24,3.918,2.855,222.0,1.834,0.271
34876,44178677851771731,-53.23,2.243,2.214,162.0,1.468,0.013
34877,44178686441704884,43.19,2.711,2.618,365.0,1.439,0.034
34878,44178789520923545,1.05,2.09,2.054,111.0,1.176,0.017
34879,44178793815894872,36.65,8.218,6.012,793.0,1.899,0.268
34880,44178793815894874,21.41,2.984,2.739,421.0,1.167,0.082
34881,44178810995738131,51.19,4.21,2.942,213.0,1.867,0.301
34882,44178815290735163,-36.6,2.873,2.001,114.0,1.27,0.304
34883,44178819585679911,-44.04,11.787,11.251,3868.0,3.116,0.045
34884,44178819585696826,-36.77,5.3,4.059,491.0,1.981,0.234
34885,44178819585700193,-11.52,2.658,2.219,85.0,0.603,0.165
34886,44178823880660458,24.13,3.474,2.583,178.0,0.676,0.256
34887,44178823880666612,41.79,2.021,1.982,108.0,1.047,0.019
34888,44178926959878733,45.95,3.04,2.393,120.0,2.092,0.213
34889,44178926959879145,28.18,6.752,6.169,1166.0,1.838,0.086
34890,44178931254848168,-3.42,11.688,6.046,2071.0,1.552,0.483
34891,44178931254848497,22.17,2.567,2.412,107.0,1.788,0.06
34892,44178935549816480,47.86,19.872,10.172,4699.0,0.613,0.488
34893,44178939844782885,1.32,17.557,10.09,3782.0,1.207,0.425
34894,44178944139747157,12.57,6.851,5.831,678.0,0.533,0.149
34895,44178948434716774,12.26,16.875,6.974,3110.0,0.782,0.587
34896,44178952729664396,45.13,3.387,1.969,133.0,0.936,0.419
34897,44178952729683648,39.55,2.95,2.873,167.0,2.33,0.026
34898,44178957024649752,-3.52,13.944,12.906,3616.0,0.699,0.074
34899,44179064398830447,-84.34,5.545,5.023,728.0,2.308,0.094
34900,44179064398831823,62.11,9.168,4.804,1034.0,0.937,0.476
34901,44179068693784897,14.12,2.319,2.292,157.0,1.106,0.012
34902,44179068693785191,-73.95,7.983,7.01,2053.0,2.408,0.122
34903,44179068693796873,-80.34,2.776,2.629,127.0,1.369,0.053
34904,44179077283735427,-49.15,2.51,2.478,217.0,1.07,0.013
34905,44179077283738089,-37.89,5.099,3.952,356.0,1.375,0.225
34906,44179081578679370,-74.34,5.866,3.571,378.0,1.349,0.391
34907,44179090168639989,-49.82,3.087,2.862,157.0,2.179,0.073
34908,44179094463586603,58.1,3.316,3.228,592.0,1.46,0.027
34909,44179094463602027,5.78,5.03,4.016,307.0,0.701,0.202
34910,44179201837763988,-9.59,15.482,5.393,3003.0,1.786,0.652
34911,44179206132748546,-84.1,4.34,4.103,321.0,1.451,0.055
34912,44179219017655738,75.76,2.702,1.938,86.0,4.912,0.283
34913,44179223312603943,-52.79,3.819,2.162,136.0,0.932,0.434
34914,44179231902541519,-55.31,5.334,4.574,502.0,1.769,0.142
34915,44179231902556809,-27.37,9.124,7.987,2092.0,1.771,0.125
34916,44179236197521837,45.07,8.119,7.75,1838.0,1.713,0.046
34917,44179347866671005,-6.01,9.293,6.509,1765.0,2.517,0.3
34918,44179347866675052,2.9,2.553,2.5,211.0,1.106,0.021
34919,44179352161623185,-78.43,2.677,2.44,114.0,1.911,0.088
34920,44179352161643841,58.96,4.201,2.68,192.0,1.923,0.362
34921,44179365046542055,-60.72,15.6,9.217,3394.0,2.169,0.409
34922,44179369341493193,49.67,4.971,4.466,417.0,0.678,0.102
34923,44179481010658984,-45.35,3.902,2.567,175.0,1.167,0.342
34924,44179485305608479,-72.17,9.701,8.362,3216.0,0.587,0.138
34925,44179485305610900,9.62,8.187,7.429,1731.0,2.007,0.093
34926,44179485305628281,35.17,8.825,6.186,1193.0,2.117,0.299
34927,44179489600594314,-56.0,2.807,2.665,135.0,1.562,0.051
34928,44179489600596683,-66.11,10.09,7.578,2154.0,2.311,0.249
34929,44179489600597631,16.68,3.114,2.885,141.0,2.08,0.074
34930,44179498190528891,-63.55,3.18,3.081,343.0,1.3,0.031
34931,44179502485499468,-32.13,3.011,2.463,140.0,1.601,0.182
34932,44179502485500025,59.4,3.202,2.014,107.0,1.105,0.371
34933,44182779545519666,61.86,5.714,5.157,453.0,0.558,0.098
34934,44182783840490416,-1.01,12.814,5.276,2269.0,1.199,0.588
34935,44182783840514897,-45.91,5.511,3.352,342.0,1.008,0.392
34936,44182796725411987,-7.49,6.449,4.025,398.0,0.485,0.376
34937,44182801020384172,54.27,3.642,2.524,191.0,0.928,0.307
34938,44182912689504985,24.85,6.335,6.161,1103.0,1.451,0.027
34939,44182916984477921,9.15,2.531,2.163,119.0,1.571,0.145
34940,44182916984478927,-87.8,3.004,2.37,161.0,1.139,0.211
34941,44182921279442559,-12.21,2.082,1.826,86.0,1.073,0.123
34942,44182921279462742,-19.59,5.284,4.83,415.0,0.733,0.086
34943,44182925574408138,8.59,2.906,2.682,495.0,1.462,0.077
34944,44182929869401781,14.52,4.172,2.538,186.0,1.409,0.392
34945,44182929869406240,5.31,5.276,3.765,406.0,0.787,0.286
34946,44182929869408418,16.95,3.551,2.352,175.0,0.553,0.338
34947,44182934164365528,-26.49,2.224,1.969,103.0,1.068,0.114
34948,44182938459337974,-65.73,9.882,6.977,2343.0,2.223,0.294
34949,44182938459340266,68.35,3.677,2.806,212.0,2.069,0.237
34950,44182942754295387,-36.16,2.276,2.076,72.0,1.091,0.088
34951,44183050128465485,50.37,10.379,8.858,2953.0,2.744,0.147
34952,44183054423429240,-21.78,4.464,2.281,162.0,2.162,0.489
34953,44183054423450015,-9.52,2.493,2.206,89.0,1.864,0.115
34954,44183058718396387,-16.95,9.932,7.565,2806.0,1.267,0.238
34955,44183063013385496,83.5,4.849,3.81,280.0,0.416,0.214
34956,44183063013386179,75.9,2.772,1.776,67.0,1.488,0.359
34957,44183071603298508,52.55,3.666,3.3,248.0,1.991,0.1
34958,44183071603300639,65.79,7.391,3.731,815.0,1.242,0.495
34959,44183075898270365,-76.88,3.544,3.478,296.0,1.967,0.019
34960,44183075898287789,82.83,8.913,6.938,1903.0,2.565,0.222
34961,44183080193249581,77.43,4.1,2.709,229.0,2.313,0.339
34962,44183084488199959,72.63,10.475,8.759,2295.0,1.845,0.164
34963,44183191862388135,79.71,3.492,2.814,195.0,2.143,0.194
34964,44183196157378439,57.2,1.96,1.599,44.0,2.229,0.184
34965,44183200452346147,-65.51,13.75,10.68,4402.0,0.713,0.223
34966,44183204747306754,-11.71,2.942,2.121,106.0,1.871,0.279
34967,44183209042279104,-31.93,9.483,6.592,2171.0,2.029,0.305
34968,44183213337241492,68.03,10.448,9.064,3087.0,2.038,0.133
34969,44183213337242156,-44.8,2.18,1.992,60.0,1.399,0.086
34970,44183217632203511,-3.74,2.558,2.483,320.0,1.443,0.029
34971,44183217632207564,-32.42,2.233,2.045,130.0,1.656,0.084
34972,44183329301355624,-50.11,12.794,8.0,2683.0,1.03,0.375
34973,44183337891302820,-59.98,3.44,3.052,207.0,2.071,0.113
34974,44183342186237835,-37.77,4.139,4.032,329.0,1.999,0.026
34975,44183346481201853,-75.19,2.508,2.027,120.0,1.312,0.192
34976,44183350776170194,60.86,15.76,8.763,3566.0,1.01,0.444
34977,44183350776196984,69.36,23.694,5.745,3518.0,0.795,0.758
34978,44183350776197994,1.42,4.239,3.637,392.0,2.233,0.142
34979,44183355071140699,69.75,2.533,2.497,292.0,1.415,0.014
34980,44183355071157045,10.27,2.592,2.529,385.0,1.27,0.025
34981,44183355071160271,62.06,8.643,7.01,1926.0,1.993,0.189
34982,44183355071165440,31.87,2.659,1.979,124.0,0.956,0.256
34983,44183355071166987,-7.61,3.618,3.053,202.0,1.645,0.156
34984,44183359366114391,11.62,2.481,2.23,214.0,1.364,0.101
34985,44183359366125568,47.24,5.368,4.215,349.0,0.83,0.215
34986,44183359366129057,31.12,1.928,1.876,79.0,0.974,0.027
34987,44183462445346502,26.01,8.008,6.474,1716.0,2.019,0.192
34988,44183466740287609,-76.55,6.383,5.174,846.0,2.439,0.189
34989,44183466740312368,-4.38,8.68,7.0,1643.0,2.79,0.194
34990,44183479625212904,45.65,12.794,9.894,2118.0,2.447,0.227
34991,44183479625218290,-33.92,17.255,10.723,4675.0,0.801,0.379
34992,44183483920182508,-71.9,2.688,2.449,296.0,1.31,0.089
34993,44183488215122067,77.28,3.748,3.175,243.0,1.577,0.153
34994,44183488215146391,-17.94,2.931,2.323,164.0,0.679,0.208
34995,44183492510113014,51.15,10.688,10.318,2694.0,0.335,0.035
34996,44183496805082604,-0.36,5.964,2.425,253.0,0.627,0.593
34997,44183496805084884,35.53,5.801,4.578,572.0,1.733,0.211
34998,44183604179262929,23.04,3.736,3.066,304.0,1.994,0.18
34999,44183608474231859,17.2,6.608,4.293,568.0,1.225,0.35
35000,44183608474240439,-8.26,3.701,3.067,227.0,1.89,0.171
35001,44183621359131938,-21.09,4.096,3.18,257.0,3.086,0.224
35002,44183625654105647,-25.75,3.023,2.243,146.0,0.752,0.258
35003,44183629949068292,37.93,2.36,2.22,210.0,1.22,0.059
35004,44183629949069471,-41.9,2.955,2.479,294.0,1.396,0.161
35005,44183629949071153,-49.66,4.943,4.179,476.0,2.259,0.155
35006,44183634244031885,-83.67,3.327,2.621,179.0,1.635,0.212
35007,44183634244033627,-3.85,4.861,4.571,487.0,1.775,0.06
35008,44183737323227609,-5.66,7.299,6.485,1190.0,2.071,0.112
35009,44183745913188843,40.78,6.899,5.077,873.0,2.231,0.264
35010,44183754503102438,48.18,3.662,2.583,187.0,1.563,0.295
35011,44183754503121841,46.13,2.651,2.295,106.0,2.59,0.134
35012,44183758798099566,47.14,4.796,1.736,119.0,0.329,0.638
35013,44183763093036085,45.27,4.365,4.152,310.0,0.585,0.049
35014,44183763093051559,-68.85,4.112,2.044,155.0,1.904,0.503
35015,44183763093056810,-39.43,2.445,1.918,99.0,0.807,0.216
35016,44183767388018265,-15.73,2.476,2.358,99.0,3.105,0.048
35017,44183767388029359,74.89,10.541,5.728,1420.0,1.916,0.457
35018,44183771682971753,84.2,2.983,2.223,166.0,0.952,0.255
35019,44183771682986726,34.06,10.53,6.425,1804.0,2.119,0.39
35020,44183874762205317,23.57,6.838,5.814,1137.0,0.6,0.15
35021,44183879057171196,53.87,3.982,3.721,327.0,2.102,0.066
35022,44183896237015813,-42.08,3.396,2.81,183.0,2.459,0.173
35023,44183900532013803,19.25,2.373,2.266,221.0,1.311,0.045
35024,44187194771901338,8.25,12.502,7.197,3007.0,0.778,0.424
35025,44187199066869031,-45.36,8.942,6.238,1319.0,1.776,0.302
35026,44187199066896723,-17.11,5.206,4.472,481.0,2.218,0.141
35027,44187315030982985,38.13,11.781,10.067,3658.0,2.653,0.145
35028,44187315031006788,-84.56,3.729,3.653,285.0,1.526,0.02
35029,44187319325978978,32.63,25.832,5.373,2679.0,1.542,0.792
35030,44187323620940186,37.67,2.568,2.445,254.0,1.5,0.048
35031,44187323620942030,-61.11,3.339,3.075,202.0,2.373,0.079
35032,44187327915905508,26.57,3.505,3.227,238.0,0.6,0.079
35033,44187327915905974,28.48,2.38,2.261,229.0,1.592,0.05
35034,44187327915909995,-26.1,4.013,2.578,217.0,1.56,0.358
35035,44187332210856320,83.36,8.592,6.908,1636.0,2.18,0.196
35036,44187332210875555,65.84,4.744,3.92,386.0,2.214,0.174
35037,44187332210875734,85.89,4.244,3.64,337.0,1.959,0.142
35038,44187332210877253,70.42,3.182,3.144,200.0,2.095,0.012
35039,44187332210883251,48.83,5.3,3.467,296.0,0.779,0.346
35040,44187336505841556,83.75,6.119,3.077,318.0,1.938,0.497
35041,44187336505842698,-59.79,4.169,2.574,205.0,0.531,0.383
35042,44187340800791543,-67.57,2.995,2.433,138.0,1.86,0.188
35043,44187345095757136,28.26,2.665,2.602,450.0,1.42,0.024
35044,44187448174989415,-47.36,10.211,5.045,1419.0,0.869,0.506
35045,44187456764905084,-34.43,4.345,3.879,349.0,1.344,0.107
35046,44187456764928412,57.67,6.13,2.299,259.0,1.496,0.625
35047,44187456764931026,76.25,15.217,5.556,2619.0,2.082,0.635
35048,44187461059871525,89.41,8.646,6.248,1542.0,2.315,0.277
35049,44187461059896934,49.12,5.546,4.179,440.0,0.762,0.246
35050,44187465354859591,3.53,12.271,8.096,2761.0,0.631,0.34
35051,44187465354862165,-80.55,4.138,3.02,264.0,1.782,0.27
35052,44187469649815474,53.26,13.547,7.428,1460.0,1.916,0.452
35053,44187469649833192,83.91,3.236,2.915,220.0,1.746,0.099
35054,44187469649835869,69.34,5.254,4.746,364.0,0.477,0.097
35055,44187473944797861,47.28,3.241,2.667,142.0,0.923,0.177
35056,44187478239761982,-77.68,6.067,5.223,791.0,2.316,0.139
35057,44187478239763236,-8.9,11.718,8.746,2612.0,2.387,0.254
35058,44187589908911079,-3.44,10.005,8.599,2812.0,1.672,0.141
35059,44187594203860262,-15.68,10.167,8.399,2539.0,1.933,0.174
35060,44187594203878285,-20.7,21.02,6.986,2668.0,3.498,0.668
35061,44187598498825183,-30.59,14.738,10.453,4112.0,1.062,0.291
35062,44187598498845733,15.95,13.041,10.646,3571.0,1.18,0.184
35063,44187598498847137,-28.01,5.826,2.279,232.0,1.629,0.609
35064,44187598498849458,-3.19,3.022,2.449,142.0,1.859,0.19
35065,44187602793819984,-65.14,4.855,4.076,415.0,1.734,0.16
35066,44187607088769691,-54.98,3.935,3.542,265.0,0.73,0.1
35067,44187611383732100,6.29,3.392,1.754,109.0,1.437,0.483
35068,44187611383734771,78.89,3.245,2.975,182.0,2.785,0.083
35069,44187611383756723,-5.11,3.146,2.557,145.0,0.911,0.187
35070,44187615678718514,-56.13,4.222,3.31,252.0,1.281,0.216
35071,44187615678718995,17.34,3.912,3.278,228.0,0.728,0.162
35072,44187735937809036,74.85,9.155,3.866,617.0,0.913,0.578
35073,44187740232778300,-9.86,2.757,2.684,499.0,1.571,0.027
35074,44187744527735669,50.09,4.716,3.891,404.0,2.585,0.175
35075,44187748822706724,20.68,15.844,4.941,2287.0,0.714,0.688
35076,44187748822707852,84.45,11.272,10.595,3639.0,2.139,0.06
35077,44187753117655761,36.62,2.123,2.069,123.0,1.208,0.026
35078,44187753117668742,-43.49,8.7,4.033,568.0,1.182,0.536
35079,44187753117672888,75.96,13.901,5.972,2568.0,1.032,0.57
35080,44187753117677664,49.04,8.156,7.841,2400.0,2.419,0.039
35081,44187860491833498,-36.57,4.585,3.226,296.0,3.326,0.296
35082,44187860491851615,23.43,12.403,8.543,2294.0,0.892,0.311
35083,44187869081787238,-55.9,4.374,3.29,284.0,1.311,0.248
35084,44187873376738103,20.66,14.842,12.532,4100.0,0.734,0.156
35085,44187873376753912,-52.96,4.009,2.672,282.0,1.395,0.334
35086,44187877671723706,-24.31,16.286,13.653,3940.0,0.556,0.162
35087,44187881966692656,-41.33,7.291,6.741,852.0,2.618,0.075
35088,44187881966693979,-80.0,2.357,2.128,85.0,2.094,0.097
35089,44187881966696608,-28.76,3.412,3.153,211.0,1.892,0.076
35090,44187886261659275,39.9,6.677,3.242,360.0,1.185,0.514
35091,44187890556626594,-37.84,3.229,3.043,294.0,1.296,0.058
35092,44187997930792204,2.3,2.698,2.309,115.0,1.853,0.144
35093,44187997930806452,-37.13,4.062,2.056,145.0,2.489,0.494
35094,44187997930807320,-76.01,7.353,5.671,1074.0,1.457,0.229
35095,44188006520718204,23.63,1.891,1.825,82.0,1.378,0.035
35096,44188006520719507,41.9,4.952,3.296,285.0,2.012,0.334
35097,44188006520749082,54.31,5.038,3.015,273.0,1.913,0.401
35098,44188010815708061,88.81,17.413,6.732,2707.0,0.548,0.613
35099,44188010815718547,84.07,13.173,12.173,3167.0,0.354,0.076
35100,44188027995576482,33.63,3.298,2.496,150.0,1.666,0.243
35101,44188135369761039,-8.03,4.483,4.244,385.0,2.286,0.053
35102,44188139664732117,42.08,4.151,1.981,146.0,0.974,0.523
35103,44188139664732540,30.23,3.089,2.382,150.0,1.707,0.229
35104,44188143959675119,-46.88,4.252,2.555,146.0,1.694,0.399
35105,44188148254641755,29.19,13.419,9.456,2980.0,0.624,0.295
35106,44188152549612665,47.27,5.138,4.317,372.0,1.596,0.16
35107,44188161139560194,-76.53,3.504,2.046,135.0,1.372,0.416
35108,44188161139570670,-59.47,3.907,3.571,290.0,2.431,0.086
35109,44188165434514025,12.35,6.147,3.158,274.0,0.836,0.486
35110,44188272808712254,38.73,2.233,2.182,151.0,1.514,0.023
35111,44188285693619277,-57.18,2.995,2.736,155.0,1.445,0.087
35112,44188289988586465,-4.26,5.315,4.228,327.0,0.365,0.204
35113,44188302873485964,34.61,8.433,7.343,2083.0,2.782,0.129
35114,44191575638568241,-68.13,2.431,2.051,103.0,0.918,0.156
35115,44191584228480699,49.36,14.934,11.5,4057.0,0.51,0.23
35116,44191584228481374,62.07,3.022,2.414,137.0,2.889,0.201
35117,44191584228495556,-30.42,6.802,5.745,1203.0,2.189,0.155
35118,44191584228496914,74.9,3.35,3.087,187.0,1.51,0.078
35119,44191584228498935,83.06,6.721,6.275,630.0,0.527,0.066
35120,44191584228502673,76.02,6.42,4.958,506.0,2.143,0.228
35121,44191592818426801,27.71,3.326,2.551,174.0,1.55,0.233
35122,44191597113400638,79.18,3.061,2.533,133.0,2.214,0.172
35123,44191597113402850,22.23,2.242,2.094,141.0,1.248,0.066
35124,44191597113406260,-12.89,4.698,2.528,212.0,2.387,0.462
35125,44191713077518484,-6.65,3.672,2.616,208.0,1.148,0.288
35126,44191713077522518,21.18,4.977,4.376,553.0,2.21,0.121
35127,44191713077524052,-66.78,6.848,3.049,382.0,0.951,0.555
35128,44191717372462276,-26.1,5.314,4.429,491.0,1.289,0.166
35129,44191717372481089,41.85,4.122,3.293,232.0,1.257,0.201
35130,44191717372487408,-47.02,3.421,2.857,203.0,2.766,0.165
35131,44191721667434248,83.48,8.032,3.021,481.0,0.604,0.624
35132,44191721667434798,-42.7,2.082,2.037,135.0,1.406,0.022
35133,44191721667456729,63.54,2.665,2.299,112.0,2.19,0.137
35134,44191721667457557,-20.8,4.76,3.48,340.0,1.361,0.269
35135,44191725962416874,-6.67,2.594,1.985,94.0,1.394,0.235
35136,44191730257371299,55.39,4.608,4.462,520.0,2.009,0.032
35137,44191730257387849,1.68,9.371,8.547,2464.0,2.686,0.088
35138,44191730257395522,24.07,3.437,3.059,200.0,1.682,0.11
35139,44191734552335499,65.65,4.145,2.699,195.0,2.218,0.349
35140,44191734552355623,-32.11,3.209,2.801,168.0,3.199,0.127
35141,44191734552356525,-30.39,13.115,9.654,2231.0,1.824,0.264
35142,44191743142291303,1.22,3.505,3.152,211.0,2.012,0.101
35143,44191846221507942,-45.41,3.696,2.888,165.0,3.317,0.219
35144,44191846221511099,-50.23,4.493,3.156,290.0,0.844,0.298
35145,44191850516474365,21.07,5.414,3.983,361.0,1.731,0.264
35146,44191854811417079,-23.11,7.174,4.436,816.0,2.274,0.382
35147,44191854811439399,-7.25,6.434,4.741,700.0,1.659,0.263
35148,44191859106401761,9.46,13.789,11.948,3588.0,1.459,0.133
35149,44191863401373825,60.98,3.597,3.546,280.0,2.157,0.014
35150,44191863401374355,-87.1,8.658,6.671,1544.0,2.563,0.229
35151,44191863401377021,26.45,9.427,6.791,1840.0,2.138,0.28
35152,44191863401377878,52.86,9.122,7.116,2484.0,1.437,0.22
35153,44191867696342485,41.66,4.57,3.492,343.0,1.882,0.236
35154,44191867696343025,-53.86,3.708,3.061,208.0,1.366,0.175
35155,44191871991293154,70.19,2.727,2.175,102.0,1.778,0.202
35156,44191871991314607,49.12,3.338,2.796,174.0,1.883,0.162
35157,44191876286279472,-28.55,8.011,7.523,2353.0,1.097,0.061
35158,44191880581221388,-21.55,4.794,3.549,351.0,1.564,0.26
35159,44191983660458642,19.9,7.363,4.802,838.0,1.848,0.348
35160,44191987955403159,26.21,2.835,2.775,499.0,1.622,0.021
35161,44191992250373324,24.16,5.078,2.422,196.0,1.956,0.523
35162,44191992250390592,10.92,3.377,2.914,209.0,1.834,0.137
35163,44191996545361888,50.6,3.353,2.033,132.0,1.688,0.394
35164,44192000840307062,71.43,8.856,4.64,596.0,0.543,0.476
35165,44192000840321630,6.45,6.056,5.853,811.0,2.175,0.033
35166,44192005135289089,47.49,6.665,5.498,947.0,2.321,0.175
35167,44192005135289379,-2.08,4.163,3.04,280.0,2.863,0.27
35168,44192009430256772,-83.94,12.733,7.708,2679.0,2.288,0.395
35169,44192018020176035,-44.12,3.682,3.028,203.0,1.095,0.178
35170,44192018020196625,-86.35,13.151,7.784,3152.0,0.587,0.408
35171,44192125394379597,34.33,3.445,2.881,183.0,1.767,0.164
35172,44192138279264089,-74.2,3.163,2.761,178.0,1.996,0.127
35173,44192138279278420,-67.45,3.946,2.617,190.0,1.524,0.337
35174,44192142574244067,-54.31,5.964,5.041,735.0,2.905,0.155
35175,44192146869211901,50.56,3.907,2.11,156.0,1.994,0.46
35176,44192155459150437,41.67,3.521,2.642,179.0,1.41,0.25
35177,44192267128307112,12.56,4.459,3.663,280.0,0.883,0.178
35178,44192271423243024,-25.1,8.011,7.507,2734.0,1.828,0.063
35179,44192271423264907,26.91,3.396,2.813,176.0,1.923,0.172
35180,44192280013177702,40.96,2.228,2.126,167.0,1.255,0.046
35181,44192280013197111,-3.24,5.81,3.254,338.0,0.806,0.44
35182,44192284308171340,-12.89,2.999,2.847,191.0,1.707,0.051
35183,44192288603135518,8.41,18.496,4.701,1773.0,0.418,0.746
35184,44192288603137649,23.79,4.532,2.759,224.0,2.027,0.391
35185,44192292898079317,-36.52,5.112,4.74,601.0,2.214,0.073
35186,44192395977324323,82.45,5.851,5.084,508.0,0.529,0.131
35187,44192400272282790,-54.81,2.722,2.277,110.0,1.367,0.163
35188,44192400272287056,45.41,3.781,3.085,261.0,2.113,0.184
35189,44192408862200918,-72.66,2.493,2.11,104.0,1.546,0.153
35190,44192408862225347,-18.51,18.501,6.992,3289.0,0.76,0.622
35191,44192413157190518,21.23,13.133,7.362,2186.0,0.478,0.439
35192,44192417452131869,-89.98,13.415,8.725,1423.0,2.609,0.35
35193,44192421747125298,39.2,3.244,2.696,285.0,1.176,0.169
35194,44192426042068817,21.94,2.94,2.646,142.0,1.978,0.1
35195,44192430337037016,45.55,5.659,2.815,302.0,0.841,0.503
35196,44192537711221490,31.37,2.348,2.258,200.0,1.67,0.038
35197,44192537711236425,-19.19,2.958,2.66,132.0,1.736,0.101
35198,44192542006186799,56.98,4.57,3.0,273.0,1.196,0.343
35199,44192542006204009,-23.25,13.87,9.79,3842.0,0.695,0.294
35200,44192542006209453,34.04,3.816,2.918,226.0,1.068,0.235
35201,44192542006210091,10.07,2.298,2.19,184.0,1.538,0.047
35202,44192550596145539,25.73,4.599,2.698,265.0,1.006,0.413
35203,44192554891112216,87.91,10.53,7.544,2647.0,2.198,0.284
35204,44192554891114862,-72.03,4.301,2.655,231.0,2.098,0.383
35205,44192559186074382,-9.54,2.661,2.126,100.0,0.497,0.201
35206,44192559186074924,-7.93,2.759,2.531,147.0,0.793,0.083
35207,44192559186079346,10.89,3.157,2.482,144.0,1.75,0.214
35208,44192563481041700,57.26,3.581,2.849,234.0,1.265,0.205
35209,44192563481045486,19.75,2.59,2.49,389.0,1.255,0.039
35210,44192567776014511,45.82,3.152,2.737,162.0,1.814,0.132
35211,44192675150177062,55.85,3.649,2.854,229.0,1.948,0.218
35212,44192679445145262,29.18,3.398,2.675,460.0,1.672,0.213
35213,44192683740123423,65.37,14.756,6.296,2543.0,1.672,0.573
35214,44192688035100053,53.96,4.84,3.119,258.0,1.636,0.356
35215,44192692330063359,-68.04,2.703,2.342,239.0,1.329,0.133
35216,44192696625026490,-79.14,10.837,2.923,693.0,2.698,0.73
35217,44192696625029419,44.92,2.067,1.982,111.0,1.463,0.041
35218,44192700920000542,-12.06,2.79,2.404,122.0,1.486,0.139
35219,44196115418973455,-14.19,2.649,2.409,104.0,2.112,0.091
35220,44196132598843401,-71.22,4.355,3.126,244.0,1.507,0.282
35221,44196132598848591,77.17,2.473,2.145,98.0,1.022,0.133
35222,44196132598858413,67.9,2.743,2.568,197.0,1.081,0.064
35223,44196132598859916,-43.17,15.105,9.455,3051.0,2.112,0.374
35224,44196136893830992,8.25,1.615,0.958,17.0,0.588,0.407
35225,44196261447879320,34.16,2.293,2.14,95.0,0.925,0.067
35226,44196270037814660,73.79,5.477,3.051,362.0,0.962,0.443
35227,44196270037823094,38.64,3.097,2.114,109.0,0.697,0.317
35228,44196270037823798,43.66,2.62,2.077,100.0,1.156,0.207
